2018-01-09 18:00:00,40.258340000000004
2018-01-09 19:00:00,38.82378
2018-01-09 20:00:00,36.82569
2018-01-09 21:00:00,36.61205
2018-01-09 22:00:00,36.15303
2018-01-09 23:00:00,35.810629999999996
2018-01-10 00:00:00,42.00404
2018-01-10 01:00:00,61.906459999999996
2018-01-10 02:00:00,52.64999
2018-01-10 03:00:00,46.62198
2018-01-10 04:00:00,42.65325
2018-01-10 05:00:00,34.22505
2018-01-10 06:00:00,33.27305
2018-01-10 07:00:00,29.50025
2018-01-10 08:00:00,23.70372
2018-01-10 09:00:00,22.19095
2018-01-10 10:00:00,20.89471
2018-01-10 11:00:00,20.93619
2018-01-10 12:00:00,23.32874
2018-01-10 13:00:00,26.648329999999998
2018-01-10 14:00:00,35.45013
2018-01-10 15:00:00,41.62775
2018-01-10 16:00:00,31.617140000000003
2018-01-10 17:00:00,30.09755
2018-01-10 18:00:00,32.50394
2018-01-10 19:00:00,33.068329999999996
2018-01-10 20:00:00,29.72445
2018-01-10 21:00:00,30.01101
2018-01-10 22:00:00,27.95935
2018-01-10 23:00:00,34.44782
2018-01-11 00:00:00,37.35075
2018-01-11 01:00:00,54.49194
2018-01-11 02:00:00,51.8419
2018-01-11 03:00:00,46.386379999999996
2018-01-11 04:00:00,46.87
2018-01-11 05:00:00,39.3099
2018-01-11 06:00:00,34.1574
2018-01-11 07:00:00,30.620720000000002
2018-01-11 08:00:00,30.564320000000002
2018-01-11 09:00:00,28.0606
2018-01-11 10:00:00,27.27
2018-01-11 11:00:00,27.59
2018-01-11 12:00:00,28.974859999999996
2018-01-11 13:00:00,34.207809999999995
2018-01-11 14:00:00,43.96
2018-01-11 15:00:00,46.82306
2018-01-11 16:00:00,33.72707
2018-01-11 17:00:00,30.040290000000002
2018-01-11 18:00:00,30.675179999999997
2018-01-11 19:00:00,30.19578
2018-01-11 20:00:00,26.60731
2018-01-11 21:00:00,28.60795
2018-01-11 22:00:00,27.872609999999998
2018-01-11 23:00:00,33.58767
2018-01-12 00:00:00,46.85103
2018-01-12 01:00:00,57.826409999999996
2018-01-12 02:00:00,58.28686
2018-01-12 03:00:00,51.88368
2018-01-12 04:00:00,50.44932
2018-01-12 05:00:00,40.07607
2018-01-12 06:00:00,33.553309999999996
2018-01-12 07:00:00,33.57888
2018-01-12 08:00:00,30.112309999999997
2018-01-12 09:00:00,27.03937
2018-01-12 10:00:00,25.7679
2018-01-12 11:00:00,25.68055
2018-01-12 12:00:00,27.01827
2018-01-12 13:00:00,32.684470000000005
2018-01-12 14:00:00,44.403220000000005
2018-01-12 15:00:00,47.677240000000005
2018-01-12 16:00:00,36.66101
2018-01-12 17:00:00,29.689120000000003
2018-01-12 18:00:00,28.32648
2018-01-12 19:00:00,26.289509999999996
2018-01-12 20:00:00,26.66903
2018-01-12 21:00:00,28.1965
2018-01-12 22:00:00,29.2762
2018-01-12 23:00:00,34.0405
2018-01-13 00:00:00,46.55917
2018-01-13 01:00:00,64.64936999999999
2018-01-13 02:00:00,56.3298
2018-01-13 03:00:00,52.17986
2018-01-13 04:00:00,53.565509999999996
2018-01-13 05:00:00,46.21176
2018-01-13 06:00:00,33.98894
2018-01-13 07:00:00,31.65216
2018-01-13 08:00:00,34.29058
2018-01-13 09:00:00,31.85665
2018-01-13 10:00:00,30.27938
2018-01-13 11:00:00,30.549809999999997
2018-01-13 12:00:00,30.49458
2018-01-13 13:00:00,31.997120000000002
2018-01-13 14:00:00,35.7929
2018-01-13 15:00:00,34.638740000000006
2018-01-13 16:00:00,29.006459999999997
2018-01-13 17:00:00,23.42615
2018-01-13 18:00:00,20.893179999999997
2018-01-13 19:00:00,20.456670000000003
2018-01-13 20:00:00,19.32035
2018-01-13 21:00:00,20.39208
2018-01-13 22:00:00,21.7315
2018-01-13 23:00:00,29.281979999999997
2018-01-14 00:00:00,37.62138
2018-01-14 01:00:00,52.960919999999994
2018-01-14 02:00:00,51.772259999999996
2018-01-14 03:00:00,48.31839
2018-01-14 04:00:00,44.86388
2018-01-14 05:00:00,38.57416
2018-01-14 06:00:00,34.3761
2018-01-14 07:00:00,31.885990000000003
2018-01-14 08:00:00,32.37453
2018-01-14 09:00:00,30.8706
2018-01-14 10:00:00,30.146040000000003
2018-01-14 11:00:00,29.72552
2018-01-14 12:00:00,29.994940000000003
2018-01-14 13:00:00,30.1463
2018-01-14 14:00:00,33.88838
2018-01-14 15:00:00,31.20267
2018-01-14 16:00:00,28.930940000000003
2018-01-14 17:00:00,23.723110000000002
2018-01-14 18:00:00,22.186970000000002
2018-01-14 19:00:00,21.46056
2018-01-14 20:00:00,20.24841
2018-01-14 21:00:00,20.39698
2018-01-14 22:00:00,23.25189
2018-01-14 23:00:00,29.84637
2018-01-15 00:00:00,36.85626
2018-01-15 01:00:00,51.88778
2018-01-15 02:00:00,54.96826
2018-01-15 03:00:00,49.846709999999995
2018-01-15 04:00:00,44.01757
2018-01-15 05:00:00,36.66623
2018-01-15 06:00:00,33.179829999999995
2018-01-15 07:00:00,31.14475
2018-01-15 08:00:00,28.691059999999997
2018-01-15 09:00:00,28.537490000000002
2018-01-15 10:00:00,28.163079999999997
2018-01-15 11:00:00,27.81539
2018-01-15 12:00:00,29.29903
2018-01-15 13:00:00,31.04405
2018-01-15 14:00:00,38.80299
2018-01-15 15:00:00,45.18537
2018-01-15 16:00:00,34.0275
2018-01-15 17:00:00,30.82944
2018-01-15 18:00:00,31.76913
2018-01-15 19:00:00,31.76122
2018-01-15 20:00:00,30.74
2018-01-15 21:00:00,32.29139
2018-01-15 22:00:00,31.5689
2018-01-15 23:00:00,34.4404
2018-01-16 00:00:00,42.50435
2018-01-16 01:00:00,58.64385
2018-01-16 02:00:00,53.12996999999999
2018-01-16 03:00:00,51.325359999999996
2018-01-16 04:00:00,47.34681
2018-01-16 05:00:00,38.05653
2018-01-16 06:00:00,34.88467
2018-01-16 07:00:00,32.709590000000006
2018-01-16 08:00:00,29.18153
2018-01-16 09:00:00,29.18175
2018-01-16 10:00:00,28.19758
2018-01-16 11:00:00,26.86885
2018-01-16 12:00:00,28.773940000000003
2018-01-16 13:00:00,31.521620000000002
2018-01-16 14:00:00,41.43889
2018-01-16 15:00:00,43.831509999999994
2018-01-16 16:00:00,37.20177
2018-01-16 17:00:00,34.30507
2018-01-16 18:00:00,35.94657
2018-01-16 19:00:00,37.031490000000005
2018-01-16 20:00:00,27.97505
2018-01-16 21:00:00,28.92642
2018-01-16 22:00:00,28.6135
2018-01-16 23:00:00,35.18882
2018-01-17 00:00:00,41.46205
2018-01-17 01:00:00,60.75
2018-01-17 02:00:00,52.20677
2018-01-17 03:00:00,48.36043
2018-01-17 04:00:00,45.07882
2018-01-17 05:00:00,38.949940000000005
2018-01-17 06:00:00,34.67352
2018-01-17 07:00:00,33.4349
2018-01-17 08:00:00,31.32573
2018-01-17 09:00:00,30.765240000000002
2018-01-17 10:00:00,30.31778
2018-01-17 11:00:00,30.082420000000003
2018-01-17 12:00:00,30.60916
2018-01-17 13:00:00,36.0001
2018-01-17 14:00:00,46.6179
2018-01-17 15:00:00,48.14828
2018-01-17 16:00:00,37.50557
2018-01-17 17:00:00,36.27857
2018-01-17 18:00:00,33.19813
2018-01-17 19:00:00,34.01205
2018-01-17 20:00:00,33.33247
2018-01-17 21:00:00,32.26812
2018-01-17 22:00:00,32.326809999999995
2018-01-17 23:00:00,37.16724
2018-01-18 00:00:00,50.985170000000004
2018-01-18 01:00:00,66.75625
2018-01-18 02:00:00,66.90534
2018-01-18 03:00:00,60.472390000000004
2018-01-18 04:00:00,58.37542
2018-01-18 05:00:00,44.30905
2018-01-18 06:00:00,38.69771
2018-01-18 07:00:00,36.51466
2018-01-18 08:00:00,30.25708
2018-01-18 09:00:00,28.62218
2018-01-18 10:00:00,28.10124
2018-01-18 11:00:00,26.876479999999997
2018-01-18 12:00:00,28.66068
2018-01-18 13:00:00,36.16603
2018-01-18 14:00:00,47.44603
2018-01-18 15:00:00,48.93392
2018-01-18 16:00:00,34.86716
2018-01-18 17:00:00,31.965640000000004
2018-01-18 18:00:00,33.94927
2018-01-18 19:00:00,34.039970000000004
2018-01-18 20:00:00,33.170770000000005
2018-01-18 21:00:00,35.10388
2018-01-18 22:00:00,34.38993
2018-01-18 23:00:00,35.48949
2018-01-19 00:00:00,44.950990000000004
2018-01-19 01:00:00,57.84754
2018-01-19 02:00:00,57.58274
2018-01-19 03:00:00,51.23341
2018-01-19 04:00:00,48.770920000000004
2018-01-19 05:00:00,38.74859
2018-01-19 06:00:00,34.804809999999996
2018-01-19 07:00:00,32.29091
2018-01-19 08:00:00,28.660590000000003
2018-01-19 09:00:00,26.60459
2018-01-19 10:00:00,25.3225
2018-01-19 11:00:00,25.509539999999998
2018-01-19 12:00:00,27.850140000000003
2018-01-19 13:00:00,32.1617
2018-01-19 14:00:00,41.77113
2018-01-19 15:00:00,44.62205
2018-01-19 16:00:00,34.61758
2018-01-19 17:00:00,31.58695
2018-01-19 18:00:00,31.73948
2018-01-19 19:00:00,34.27043
2018-01-19 20:00:00,32.2593
2018-01-19 21:00:00,28.28782
2018-01-19 22:00:00,28.934040000000003
2018-01-19 23:00:00,30.48384
2018-01-20 00:00:00,38.11677
2018-01-20 01:00:00,49.06727
2018-01-20 02:00:00,48.37678
2018-01-20 03:00:00,43.56098
2018-01-20 04:00:00,41.45306
2018-01-20 05:00:00,36.803259999999995
2018-01-20 06:00:00,35.719359999999995
2018-01-20 07:00:00,30.12759
2018-01-20 08:00:00,29.073109999999996
2018-01-20 09:00:00,27.01636
2018-01-20 10:00:00,26.30374
2018-01-20 11:00:00,26.2628
2018-01-20 12:00:00,27.0091
2018-01-20 13:00:00,29.41253
2018-01-20 14:00:00,34.39735
2018-01-20 15:00:00,34.438590000000005
2018-01-20 16:00:00,26.8495
2018-01-20 17:00:00,21.37322
2018-01-20 18:00:00,17.29405
2018-01-20 19:00:00,16.84131
2018-01-20 20:00:00,10.92344
2018-01-20 21:00:00,10.33
2018-01-20 22:00:00,11.97189
2018-01-20 23:00:00,21.00725
2018-01-21 00:00:00,31.70295
2018-01-21 01:00:00,44.553000000000004
2018-01-21 02:00:00,50.119640000000004
2018-01-21 03:00:00,44.884370000000004
2018-01-21 04:00:00,41.13714
2018-01-21 05:00:00,38.495470000000005
2018-01-21 06:00:00,34.95085
2018-01-21 07:00:00,33.828959999999995
2018-01-21 08:00:00,34.71763
2018-01-21 09:00:00,32.91
2018-01-21 10:00:00,31.76802
2018-01-21 11:00:00,31.939140000000002
2018-01-21 12:00:00,32.51003
2018-01-21 13:00:00,36.64535
2018-01-21 14:00:00,38.69243
2018-01-21 15:00:00,36.641290000000005
2018-01-21 16:00:00,30.721390000000003
2018-01-21 17:00:00,27.34382
2018-01-21 18:00:00,21.97065
2018-01-21 19:00:00,20.88308
2018-01-21 20:00:00,17.977870000000003
2018-01-21 21:00:00,19.0
2018-01-21 22:00:00,21.32425
2018-01-21 23:00:00,29.094179999999998
2018-01-22 00:00:00,36.77839
2018-01-22 01:00:00,48.92253
2018-01-22 02:00:00,56.9307
2018-01-22 03:00:00,48.59077
2018-01-22 04:00:00,44.95876
2018-01-22 05:00:00,40.85365
2018-01-22 06:00:00,35.74277
2018-01-22 07:00:00,32.37854
2018-01-22 08:00:00,30.50893
2018-01-22 09:00:00,29.55517
2018-01-22 10:00:00,27.611659999999997
2018-01-22 11:00:00,28.538759999999996
2018-01-22 12:00:00,29.695790000000002
2018-01-22 13:00:00,34.3601
2018-01-22 14:00:00,44.2856
2018-01-22 15:00:00,48.20328
2018-01-22 16:00:00,36.79255
2018-01-22 17:00:00,31.9504
2018-01-22 18:00:00,31.35809
2018-01-22 19:00:00,31.150170000000003
2018-01-22 20:00:00,29.428520000000002
2018-01-22 21:00:00,26.63849
2018-01-22 22:00:00,25.820429999999998
2018-01-22 23:00:00,30.51
2018-01-23 00:00:00,38.62297
2018-01-23 01:00:00,52.39972
2018-01-23 02:00:00,57.33166
2018-01-23 03:00:00,49.27173
2018-01-23 04:00:00,47.5844
2018-01-23 05:00:00,39.20398
2018-01-23 06:00:00,35.73751
2018-01-23 07:00:00,34.27898
2018-01-23 08:00:00,30.66248
2018-01-23 09:00:00,29.134109999999996
2018-01-23 10:00:00,28.5035
2018-01-23 11:00:00,28.8223
2018-01-23 12:00:00,29.57684
2018-01-23 13:00:00,36.44078
2018-01-23 14:00:00,54.1582
2018-01-23 15:00:00,49.08889
2018-01-23 16:00:00,34.71969
2018-01-23 17:00:00,29.433009999999996
2018-01-23 18:00:00,30.14353
2018-01-23 19:00:00,30.67493
2018-01-23 20:00:00,28.76326
2018-01-23 21:00:00,28.309559999999998
2018-01-23 22:00:00,27.33618
2018-01-23 23:00:00,32.34428
2018-01-24 00:00:00,40.66873
2018-01-24 01:00:00,56.51882
2018-01-24 02:00:00,57.02599
2018-01-24 03:00:00,49.091640000000005
2018-01-24 04:00:00,47.71808
2018-01-24 05:00:00,40.45643
2018-01-24 06:00:00,35.8339
2018-01-24 07:00:00,33.36493
2018-01-24 08:00:00,28.86058
2018-01-24 09:00:00,28.69507
2018-01-24 10:00:00,27.5794
2018-01-24 11:00:00,27.668670000000002
2018-01-24 12:00:00,28.926409999999997
2018-01-24 13:00:00,35.84617
2018-01-24 14:00:00,49.35869
2018-01-24 15:00:00,48.6353
2018-01-24 16:00:00,33.15615
2018-01-24 17:00:00,27.606409999999997
2018-01-24 18:00:00,27.10705
2018-01-24 19:00:00,30.12925
2018-01-24 20:00:00,26.505470000000003
2018-01-24 21:00:00,26.880259999999996
2018-01-24 22:00:00,27.103690000000004
2018-01-24 23:00:00,31.91545
2018-01-25 00:00:00,39.10625
2018-01-25 01:00:00,53.536730000000006
2018-01-25 02:00:00,57.94373
2018-01-25 03:00:00,48.63765
2018-01-25 04:00:00,44.53642
2018-01-25 05:00:00,37.75457
2018-01-25 06:00:00,34.21015
2018-01-25 07:00:00,30.84181
2018-01-25 08:00:00,29.510279999999998
2018-01-25 09:00:00,28.428309999999996
2018-01-25 10:00:00,27.544140000000002
2018-01-25 11:00:00,27.83172
2018-01-25 12:00:00,28.794559999999997
2018-01-25 13:00:00,34.43654
2018-01-25 14:00:00,46.38857
2018-01-25 15:00:00,46.34019
2018-01-25 16:00:00,34.44745
2018-01-25 17:00:00,31.07368
2018-01-25 18:00:00,30.55065
2018-01-25 19:00:00,29.19623
2018-01-25 20:00:00,28.24717
2018-01-25 21:00:00,28.256040000000002
2018-01-25 22:00:00,28.90336
2018-01-25 23:00:00,28.73348
2018-01-26 00:00:00,36.286559999999994
2018-01-26 01:00:00,54.10077
2018-01-26 02:00:00,52.1528
2018-01-26 03:00:00,46.12725
2018-01-26 04:00:00,42.06425
2018-01-26 05:00:00,36.800329999999995
2018-01-26 06:00:00,33.76195
2018-01-26 07:00:00,28.789409999999997
2018-01-26 08:00:00,28.218629999999997
2018-01-26 09:00:00,26.88464
2018-01-26 10:00:00,26.5266
2018-01-26 11:00:00,26.79792
2018-01-26 12:00:00,29.419529999999998
2018-01-26 13:00:00,33.61567
2018-01-26 14:00:00,44.40488
2018-01-26 15:00:00,43.7987
2018-01-26 16:00:00,34.37424
2018-01-26 17:00:00,30.142559999999996
2018-01-26 18:00:00,28.64348
2018-01-26 19:00:00,28.23548
2018-01-26 20:00:00,26.95405
2018-01-26 21:00:00,25.75768
2018-01-26 22:00:00,25.129260000000002
2018-01-26 23:00:00,28.22552
2018-01-27 00:00:00,38.70472
2018-01-27 01:00:00,52.5951
2018-01-27 02:00:00,55.44146
2018-01-27 03:00:00,48.32908
2018-01-27 04:00:00,47.36639
2018-01-27 05:00:00,43.44873
2018-01-27 06:00:00,36.74888
2018-01-27 07:00:00,33.796
2018-01-27 08:00:00,33.97
2018-01-27 09:00:00,32.23538
2018-01-27 10:00:00,31.19926
2018-01-27 11:00:00,31.68324
2018-01-27 12:00:00,30.92
2018-01-27 13:00:00,34.93
2018-01-27 14:00:00,38.898709999999994
2018-01-27 15:00:00,36.6449
2018-01-27 16:00:00,32.59357
2018-01-27 17:00:00,28.595959999999998
2018-01-27 18:00:00,20.44906
2018-01-27 19:00:00,19.23541
2018-01-27 20:00:00,16.38
2018-01-27 21:00:00,15.307210000000001
2018-01-27 22:00:00,15.62
2018-01-27 23:00:00,21.47961
2018-01-28 00:00:00,33.89386
2018-01-28 01:00:00,46.16284
2018-01-28 02:00:00,48.284040000000005
2018-01-28 03:00:00,43.3033
2018-01-28 04:00:00,41.59748
2018-01-28 05:00:00,37.37322
2018-01-28 06:00:00,35.14591
2018-01-28 07:00:00,32.1822
2018-01-28 08:00:00,32.88517
2018-01-28 09:00:00,32.7484
2018-01-28 10:00:00,31.6636
2018-01-28 11:00:00,31.172690000000003
2018-01-28 12:00:00,31.757340000000003
2018-01-28 13:00:00,34.31893
2018-01-28 14:00:00,36.545559999999995
2018-01-28 15:00:00,31.87852
2018-01-28 16:00:00,27.13813
2018-01-28 17:00:00,17.37549
2018-01-28 18:00:00,14.81405
2018-01-28 19:00:00,13.91565
2018-01-28 20:00:00,11.203
2018-01-28 21:00:00,12.32
2018-01-28 22:00:00,14.718720000000001
2018-01-28 23:00:00,22.35961
2018-01-29 00:00:00,35.83368
2018-01-29 01:00:00,47.93455
2018-01-29 02:00:00,49.25
2018-01-29 03:00:00,43.08348
2018-01-29 04:00:00,40.20219
2018-01-29 05:00:00,36.6217
2018-01-29 06:00:00,34.38371
2018-01-29 07:00:00,30.41865
2018-01-29 08:00:00,28.210729999999998
2018-01-29 09:00:00,26.61075
2018-01-29 10:00:00,26.51
2018-01-29 11:00:00,26.75041
2018-01-29 12:00:00,29.2095
2018-01-29 13:00:00,34.46095
2018-01-29 14:00:00,44.36677
2018-01-29 15:00:00,42.77883
2018-01-29 16:00:00,31.620929999999998
2018-01-29 17:00:00,25.82113
2018-01-29 18:00:00,28.066309999999998
2018-01-29 19:00:00,30.155170000000002
2018-01-29 20:00:00,29.25003
2018-01-29 21:00:00,31.377190000000002
2018-01-29 22:00:00,33.02207
2018-01-29 23:00:00,33.98928
2018-01-30 00:00:00,40.706179999999996
2018-01-30 01:00:00,51.91942
2018-01-30 02:00:00,54.638180000000006
2018-01-30 03:00:00,47.17577
2018-01-30 04:00:00,44.55
2018-01-30 05:00:00,39.4965
2018-01-30 06:00:00,34.64
2018-01-30 07:00:00,30.96347
2018-01-30 08:00:00,28.4769
2018-01-30 09:00:00,26.63549
2018-01-30 10:00:00,26.0824
2018-01-30 11:00:00,26.08004
2018-01-30 12:00:00,28.69633
2018-01-30 13:00:00,33.99177
2018-01-30 14:00:00,42.31048
2018-01-30 15:00:00,43.33703
2018-01-30 16:00:00,30.86855
2018-01-30 17:00:00,27.51
2018-01-30 18:00:00,27.349840000000004
2018-01-30 19:00:00,30.48848
2018-01-30 20:00:00,30.467609999999997
2018-01-30 21:00:00,31.494490000000003
2018-01-30 22:00:00,32.24333
2018-01-30 23:00:00,33.62551
2018-01-31 00:00:00,38.95746
2018-01-31 01:00:00,54.33733
2018-01-31 02:00:00,53.88831999999999
2018-01-31 03:00:00,42.54092
2018-01-31 04:00:00,40.63357
2018-01-31 05:00:00,35.77449
2018-01-31 06:00:00,33.1343
2018-01-31 07:00:00,30.064759999999996
2018-01-31 08:00:00,28.18913
2018-01-31 09:00:00,27.087529999999997
2018-01-31 10:00:00,26.04759
2018-01-31 11:00:00,26.009420000000002
2018-01-31 12:00:00,28.60418
2018-01-31 13:00:00,32.88997
2018-01-31 14:00:00,41.865559999999995
2018-01-31 15:00:00,41.83728
2018-01-31 16:00:00,33.0785
2018-01-31 17:00:00,30.1046
2018-01-31 18:00:00,30.35203
2018-01-31 19:00:00,30.36464
2018-01-31 20:00:00,29.81105
2018-01-31 21:00:00,32.75636
2018-01-31 22:00:00,33.01814
2018-01-31 23:00:00,34.26651
2018-02-01 00:00:00,41.413759999999996
2018-02-01 01:00:00,56.2658
2018-02-01 02:00:00,53.28199
2018-02-01 03:00:00,46.34871
2018-02-01 04:00:00,43.53942
2018-02-01 05:00:00,38.676359999999995
2018-02-01 06:00:00,33.95415
2018-02-01 07:00:00,31.202959999999997
2018-02-01 08:00:00,27.5578
2018-02-01 09:00:00,26.90591
2018-02-01 10:00:00,26.15602
2018-02-01 11:00:00,25.774
