2018-01-03 08:15:00,41.99026
2018-01-03 08:30:00,42.356790000000004
2018-01-03 08:45:00,40.39196
2018-01-03 09:00:00,44.1401
2018-01-03 09:15:00,42.2599
2018-01-03 09:30:00,43.17818
2018-01-03 09:45:00,39.0
2018-01-03 10:00:00,41.1601
2018-01-03 10:15:00,39.8701
2018-01-03 10:30:00,39.8701
2018-01-03 10:45:00,39.8701
2018-01-03 11:00:00,38.1701
2018-01-03 11:15:00,36.12216
2018-01-03 11:30:00,37.0701
2018-01-03 11:45:00,41.12618
2018-01-03 12:00:00,36.94266
2018-01-03 12:15:00,39.808370000000004
2018-01-03 12:30:00,40.534659999999995
2018-01-03 12:45:00,41.0
2018-01-03 13:00:00,35.32647
2018-01-03 13:15:00,39.8701
2018-01-03 13:30:00,44.6
2018-01-03 13:45:00,47.02344
2018-01-03 14:00:00,34.47655
2018-01-03 14:15:00,40.70277
2018-01-03 14:30:00,49.62666
2018-01-03 14:45:00,73.91714
2018-01-03 15:00:00,36.709959999999995
2018-01-03 15:15:00,88.17241999999999
2018-01-03 15:30:00,34.1201
2018-01-03 15:45:00,32.9701
2018-01-03 16:00:00,37.65178
2018-01-03 16:15:00,34.0
2018-01-03 16:30:00,32.1301
2018-01-03 16:45:00,32.1301
2018-01-03 17:00:00,45.06961
2018-01-03 17:15:00,58.4192
2018-01-03 17:30:00,66.16158
2018-01-03 17:45:00,52.38901
2018-01-03 18:00:00,50.4196
2018-01-03 18:15:00,53.56991
2018-01-03 18:30:00,52.06968
2018-01-03 18:45:00,73.99684
2018-01-03 19:00:00,54.22393
2018-01-03 19:15:00,52.39094
2018-01-03 19:30:00,58.71545
2018-01-03 19:45:00,50.08273
2018-01-03 20:00:00,55.035109999999996
2018-01-03 20:15:00,54.89691
2018-01-03 20:30:00,54.42354
2018-01-03 20:45:00,49.038940000000004
2018-01-03 21:00:00,56.25719
2018-01-03 21:15:00,54.68881
2018-01-03 21:30:00,71.47691
2018-01-03 21:45:00,186.07201
2018-01-03 22:00:00,86.08353000000001
2018-01-03 22:15:00,57.5766
2018-01-03 22:30:00,66.69184
2018-01-03 22:45:00,129.06367
2018-01-03 23:00:00,48.20443
2018-01-03 23:15:00,47.34264
2018-01-03 23:30:00,85.66424
2018-01-03 23:45:00,85.86061
2018-01-04 00:00:00,58.567080000000004
2018-01-04 00:15:00,80.38156
2018-01-04 00:30:00,104.25924
2018-01-04 00:45:00,144.3258
2018-01-04 01:00:00,72.23899999999999
2018-01-04 01:15:00,176.20278000000002
2018-01-04 01:30:00,393.24672000000004
2018-01-04 01:45:00,602.20737
2018-01-04 02:00:00,117.82745
2018-01-04 02:15:00,112.23695
2018-01-04 02:30:00,127.96761000000001
2018-01-04 02:45:00,119.40186000000001
2018-01-04 03:00:00,89.85101999999999
2018-01-04 03:15:00,116.69913000000001
2018-01-04 03:30:00,90.03344
2018-01-04 03:45:00,91.99745
2018-01-04 04:00:00,116.72135
2018-01-04 04:15:00,85.68838000000001
2018-01-04 04:30:00,86.7205
2018-01-04 04:45:00,75.23808000000001
2018-01-04 05:00:00,103.37719
2018-01-04 05:15:00,143.29288
2018-01-04 05:30:00,86.37071
2018-01-04 05:45:00,50.63948
2018-01-04 06:00:00,67.9996
2018-01-04 06:15:00,52.30455
2018-01-04 06:30:00,47.52554
2018-01-04 06:45:00,38.31583
2018-01-04 07:00:00,63.31938
2018-01-04 07:15:00,43.42499
2018-01-04 07:30:00,44.62397
2018-01-04 07:45:00,42.56895
2018-01-04 08:00:00,49.495470000000005
2018-01-04 08:15:00,46.52966
2018-01-04 08:30:00,39.44514
2018-01-04 08:45:00,33.312490000000004
2018-01-04 09:00:00,45.96031
2018-01-04 09:15:00,43.87854
2018-01-04 09:30:00,40.61753
2018-01-04 09:45:00,36.54513
2018-01-04 10:00:00,44.0983
2018-01-04 10:15:00,42.82587
2018-01-04 10:30:00,42.8217
2018-01-04 10:45:00,41.788990000000005
2018-01-04 11:00:00,43.02626
2018-01-04 11:15:00,43.094640000000005
2018-01-04 11:30:00,43.710390000000004
2018-01-04 11:45:00,44.24788
2018-01-04 12:00:00,37.317640000000004
2018-01-04 12:15:00,44.55014
2018-01-04 12:30:00,44.529140000000005
2018-01-04 12:45:00,52.20684
2018-01-04 13:00:00,38.08562
2018-01-04 13:15:00,40.604079999999996
2018-01-04 13:30:00,48.49586
2018-01-04 13:45:00,63.93695
2018-01-04 14:00:00,89.54255
2018-01-04 14:15:00,67.4957
2018-01-04 14:30:00,90.03945
2018-01-04 14:45:00,84.75639
2018-01-04 15:00:00,62.443580000000004
2018-01-04 15:15:00,59.200790000000005
2018-01-04 15:30:00,41.30619
2018-01-04 15:45:00,48.34001
2018-01-04 16:00:00,52.57303
2018-01-04 16:15:00,48.50481
2018-01-04 16:30:00,43.40051
2018-01-04 16:45:00,43.33347
2018-01-04 17:00:00,73.75089
2018-01-04 17:15:00,48.86271
2018-01-04 17:30:00,46.96907
2018-01-04 17:45:00,51.600359999999995
2018-01-04 18:00:00,57.74138000000001
2018-01-04 18:15:00,106.66458
2018-01-04 18:30:00,42.70093
2018-01-04 18:45:00,42.85438
2018-01-04 19:00:00,42.385090000000005
2018-01-04 19:15:00,42.333259999999996
2018-01-04 19:30:00,44.09975
2018-01-04 19:45:00,42.47201
2018-01-04 20:00:00,44.93254
2018-01-04 20:15:00,44.93303
2018-01-04 20:30:00,43.59447
2018-01-04 20:45:00,49.147090000000006
2018-01-04 21:00:00,40.32232
2018-01-04 21:15:00,41.38495
2018-01-04 21:30:00,40.82421
2018-01-04 21:45:00,44.76362
2018-01-04 22:00:00,44.61469
2018-01-04 22:15:00,65.00299
2018-01-04 22:30:00,97.33205
2018-01-04 22:45:00,41.72681
2018-01-04 23:00:00,41.72681
2018-01-04 23:15:00,35.28046
2018-01-04 23:30:00,44.25927
2018-01-04 23:45:00,118.3969
2018-01-05 00:00:00,50.301829999999995
2018-01-05 00:15:00,65.02597
2018-01-05 00:30:00,67.4064
2018-01-05 00:45:00,87.74821
2018-01-05 01:00:00,73.21119
2018-01-05 01:15:00,92.75864
2018-01-05 01:30:00,474.90475
2018-01-05 01:45:00,198.25522
2018-01-05 02:00:00,182.03984
2018-01-05 02:15:00,123.24438
2018-01-05 02:30:00,133.54043000000001
2018-01-05 02:45:00,112.34333000000001
2018-01-05 03:00:00,185.83334
2018-01-05 03:15:00,80.87261
2018-01-05 03:30:00,78.91265
2018-01-05 03:45:00,86.36575
2018-01-05 04:00:00,86.18495
2018-01-05 04:15:00,117.85235
2018-01-05 04:30:00,172.54457
2018-01-05 04:45:00,66.25695999999999
2018-01-05 05:00:00,109.51728999999999
2018-01-05 05:15:00,66.68576
2018-01-05 05:30:00,77.94389
2018-01-05 05:45:00,50.08574
2018-01-05 06:00:00,109.32313
2018-01-05 06:15:00,65.72364
2018-01-05 06:30:00,49.30341
2018-01-05 06:45:00,33.26712
2018-01-05 07:00:00,39.80301
2018-01-05 07:15:00,36.19925
2018-01-05 07:30:00,32.11678
2018-01-05 07:45:00,26.02163
2018-01-05 08:00:00,30.440520000000003
2018-01-05 08:15:00,27.98485
2018-01-05 08:30:00,27.84753
2018-01-05 08:45:00,27.08895
2018-01-05 09:00:00,27.60112
2018-01-05 09:15:00,25.142220000000002
2018-01-05 09:30:00,28.01125
2018-01-05 09:45:00,27.883229999999998
2018-01-05 10:00:00,28.48739
2018-01-05 10:15:00,29.375999999999998
2018-01-05 10:30:00,29.36448
2018-01-05 10:45:00,29.99413
2018-01-05 11:00:00,31.5913
2018-01-05 11:15:00,31.386159999999997
2018-01-05 11:30:00,31.578090000000003
2018-01-05 11:45:00,31.393490000000003
2018-01-05 12:00:00,27.98655
2018-01-05 12:15:00,28.003529999999998
2018-01-05 12:30:00,27.869059999999998
2018-01-05 12:45:00,28.146259999999998
2018-01-05 13:00:00,26.699170000000002
2018-01-05 13:15:00,30.461840000000002
2018-01-05 13:30:00,36.74597
2018-01-05 13:45:00,55.05542
2018-01-05 14:00:00,39.72043
2018-01-05 14:15:00,51.49895
2018-01-05 14:30:00,75.50686999999999
2018-01-05 14:45:00,55.54221999999999
2018-01-05 15:00:00,55.006130000000006
2018-01-05 15:15:00,41.242909999999995
2018-01-05 15:30:00,54.599
2018-01-05 15:45:00,35.14159
2018-01-05 16:00:00,32.1301
2018-01-05 16:15:00,26.66136
2018-01-05 16:30:00,24.33436
2018-01-05 16:45:00,20.02
2018-01-05 17:00:00,23.3338
2018-01-05 17:15:00,21.27092
2018-01-05 17:30:00,19.81006
2018-01-05 17:45:00,18.28513
2018-01-05 18:00:00,21.628239999999998
2018-01-05 18:15:00,20.46634
2018-01-05 18:30:00,20.5857
2018-01-05 18:45:00,20.723779999999998
2018-01-05 19:00:00,67.58703
2018-01-05 19:15:00,68.03801999999999
2018-01-05 19:30:00,29.924740000000003
2018-01-05 19:45:00,24.57744
2018-01-05 20:00:00,20.65842
2018-01-05 20:15:00,20.637079999999997
2018-01-05 20:30:00,21.9857
2018-01-05 20:45:00,21.73581
2018-01-05 21:00:00,27.16708
2018-01-05 21:15:00,20.9802
2018-01-05 21:30:00,23.19562
2018-01-05 21:45:00,26.20273
2018-01-05 22:00:00,22.27413
2018-01-05 22:15:00,24.23264
2018-01-05 22:30:00,23.60867
2018-01-05 22:45:00,31.1728
2018-01-05 23:00:00,20.79095
2018-01-05 23:15:00,21.64719
2018-01-05 23:30:00,24.4351
2018-01-05 23:45:00,34.424479999999996
2018-01-06 00:00:00,28.14449
2018-01-06 00:15:00,32.012409999999996
2018-01-06 00:30:00,39.04372
2018-01-06 00:45:00,59.75374
2018-01-06 01:00:00,40.718340000000005
2018-01-06 01:15:00,64.74219000000001
2018-01-06 01:30:00,193.70864
2018-01-06 01:45:00,108.10266999999999
2018-01-06 02:00:00,58.07637
2018-01-06 02:15:00,51.40405
2018-01-06 02:30:00,48.85394
2018-01-06 02:45:00,33.554140000000004
2018-01-06 03:00:00,41.92157
2018-01-06 03:15:00,37.94162
2018-01-06 03:30:00,44.1205
2018-01-06 03:45:00,39.00953
2018-01-06 04:00:00,50.0565
2018-01-06 04:15:00,41.18132
2018-01-06 04:30:00,41.14342
2018-01-06 04:45:00,41.33729
2018-01-06 05:00:00,50.917159999999996
2018-01-06 05:15:00,39.30784
2018-01-06 05:30:00,35.4356
2018-01-06 05:45:00,29.81512
2018-01-06 06:00:00,60.6465
2018-01-06 06:15:00,99.41601999999999
2018-01-06 06:30:00,32.72129
2018-01-06 06:45:00,23.781470000000002
2018-01-06 07:00:00,39.08052
2018-01-06 07:15:00,37.413540000000005
2018-01-06 07:30:00,30.741020000000002
2018-01-06 07:45:00,27.802690000000002
2018-01-06 08:00:00,34.24756
2018-01-06 08:15:00,29.681759999999997
2018-01-06 08:30:00,29.16869
2018-01-06 08:45:00,26.0814
2018-01-06 09:00:00,30.717290000000002
2018-01-06 09:15:00,34.16697
2018-01-06 09:30:00,32.938759999999995
2018-01-06 09:45:00,29.335279999999997
2018-01-06 10:00:00,31.59938
2018-01-06 10:15:00,32.59285
2018-01-06 10:30:00,39.3058
2018-01-06 10:45:00,34.40175
2018-01-06 11:00:00,33.019740000000006
2018-01-06 11:15:00,30.97077
2018-01-06 11:30:00,30.191390000000002
2018-01-06 11:45:00,31.3558
2018-01-06 12:00:00,31.594559999999998
2018-01-06 12:15:00,31.56532
2018-01-06 12:30:00,38.57936
2018-01-06 12:45:00,34.43547
2018-01-06 13:00:00,25.9078
2018-01-06 13:15:00,26.16435
2018-01-06 13:30:00,28.59716
2018-01-06 13:45:00,30.638479999999998
2018-01-06 14:00:00,27.25736
2018-01-06 14:15:00,27.498490000000004
2018-01-06 14:30:00,28.35472
2018-01-06 14:45:00,27.97617
2018-01-06 15:00:00,26.78732
2018-01-06 15:15:00,25.835739999999998
2018-01-06 15:30:00,25.457620000000002
2018-01-06 15:45:00,27.214029999999998
2018-01-06 16:00:00,39.02666
2018-01-06 16:15:00,28.8012
2018-01-06 16:30:00,27.400140000000004
2018-01-06 16:45:00,27.898190000000003
2018-01-06 17:00:00,31.43204
2018-01-06 17:15:00,29.748820000000002
2018-01-06 17:30:00,26.18954
2018-01-06 17:45:00,20.469820000000002
2018-01-06 18:00:00,22.40746
2018-01-06 18:15:00,22.07679
2018-01-06 18:30:00,21.45213
2018-01-06 18:45:00,21.42807
2018-01-06 19:00:00,25.688879999999997
2018-01-06 19:15:00,24.67154
2018-01-06 19:30:00,24.52382
2018-01-06 19:45:00,22.21402
2018-01-06 20:00:00,20.59597
2018-01-06 20:15:00,20.294520000000002
2018-01-06 20:30:00,19.997220000000002
2018-01-06 20:45:00,19.95637
2018-01-06 21:00:00,18.6232
2018-01-06 21:15:00,17.03971
2018-01-06 21:30:00,17.22981
2018-01-06 21:45:00,15.97356
2018-01-06 22:00:00,17.65597
2018-01-06 22:15:00,20.496660000000002
2018-01-06 22:30:00,18.66066
2018-01-06 22:45:00,20.773329999999998
2018-01-06 23:00:00,20.13364
2018-01-06 23:15:00,22.41732
2018-01-06 23:30:00,28.745079999999998
2018-01-06 23:45:00,40.71593
2018-01-07 00:00:00,21.11007
2018-01-07 00:15:00,21.86373
2018-01-07 00:30:00,21.5299
2018-01-07 00:45:00,23.71702
2018-01-07 01:00:00,21.99973
2018-01-07 01:15:00,23.48294
2018-01-07 01:30:00,27.414179999999998
2018-01-07 01:45:00,38.1463
2018-01-07 02:00:00,26.554779999999997
2018-01-07 02:15:00,24.490820000000003
2018-01-07 02:30:00,23.07276
2018-01-07 02:45:00,22.85979
2018-01-07 03:00:00,23.239539999999998
2018-01-07 03:15:00,23.27732
2018-01-07 03:30:00,27.41351
2018-01-07 03:45:00,24.34035
2018-01-07 04:00:00,24.52844
2018-01-07 04:15:00,31.598670000000002
2018-01-07 04:30:00,27.770909999999997
2018-01-07 04:45:00,23.61639
2018-01-07 05:00:00,32.42067
2018-01-07 05:15:00,28.542679999999997
2018-01-07 05:30:00,25.95925
2018-01-07 05:45:00,24.735329999999998
2018-01-07 06:00:00,29.6974
2018-01-07 06:15:00,28.991259999999997
2018-01-07 06:30:00,25.58061
2018-01-07 06:45:00,23.142129999999998
2018-01-07 07:00:00,29.36755
2018-01-07 07:15:00,28.64511
2018-01-07 07:30:00,26.08676
2018-01-07 07:45:00,24.16291
2018-01-07 08:00:00,31.85463
2018-01-07 08:15:00,29.486720000000002
2018-01-07 08:30:00,26.85963
2018-01-07 08:45:00,25.52795
2018-01-07 09:00:00,25.53584
2018-01-07 09:15:00,26.15625
2018-01-07 09:30:00,24.95182
2018-01-07 09:45:00,23.782220000000002
2018-01-07 10:00:00,25.98575
2018-01-07 10:15:00,25.00386
2018-01-07 10:30:00,24.1327
2018-01-07 10:45:00,24.98909
2018-01-07 11:00:00,24.147470000000002
2018-01-07 11:15:00,24.630670000000002
2018-01-07 11:30:00,28.299290000000003
2018-01-07 11:45:00,28.53554
2018-01-07 12:00:00,27.19763
2018-01-07 12:15:00,28.28215
2018-01-07 12:30:00,28.90075
2018-01-07 12:45:00,29.58455
2018-01-07 13:00:00,27.844
2018-01-07 13:15:00,28.1668
2018-01-07 13:30:00,29.22543
2018-01-07 13:45:00,28.46575
2018-01-07 14:00:00,26.63601
2018-01-07 14:15:00,26.97898
2018-01-07 14:30:00,28.78061
2018-01-07 14:45:00,29.10199
2018-01-07 15:00:00,35.034440000000004
2018-01-07 15:15:00,29.44166
2018-01-07 15:30:00,26.08553
2018-01-07 15:45:00,25.20468
2018-01-07 16:00:00,30.379579999999997
2018-01-07 16:15:00,26.5642
2018-01-07 16:30:00,25.09874
2018-01-07 16:45:00,25.05322
2018-01-07 17:00:00,26.50335
2018-01-07 17:15:00,22.79404
2018-01-07 17:30:00,20.1902
2018-01-07 17:45:00,19.46
2018-01-07 18:00:00,21.538320000000002
2018-01-07 18:15:00,21.36536
2018-01-07 18:30:00,20.8977
2018-01-07 18:45:00,21.3845
2018-01-07 19:00:00,24.43337
2018-01-07 19:15:00,23.094379999999997
2018-01-07 19:30:00,23.39208
2018-01-07 19:45:00,22.22767
2018-01-07 20:00:00,22.07264
2018-01-07 20:15:00,22.753420000000002
2018-01-07 20:30:00,23.941860000000002
2018-01-07 20:45:00,24.52008
2018-01-07 21:00:00,21.60558
2018-01-07 21:15:00,24.5349
2018-01-07 21:30:00,24.71045
2018-01-07 21:45:00,24.50712
2018-01-07 22:00:00,22.80172
2018-01-07 22:15:00,24.14076
2018-01-07 22:30:00,25.60301
2018-01-07 22:45:00,27.7332
2018-01-07 23:00:00,25.56737
2018-01-07 23:15:00,28.28432
2018-01-07 23:30:00,30.196679999999997
2018-01-07 23:45:00,44.07257
2018-01-08 00:00:00,24.1367
2018-01-08 00:15:00,26.5383
2018-01-08 00:30:00,33.412729999999996
2018-01-08 00:45:00,91.09742
2018-01-08 01:00:00,27.127190000000002
2018-01-08 01:15:00,49.97679
2018-01-08 01:30:00,59.971090000000004
2018-01-08 01:45:00,54.04731999999999
2018-01-08 02:00:00,47.835440000000006
2018-01-08 02:15:00,36.47814
2018-01-08 02:30:00,47.33348
2018-01-08 02:45:00,34.060109999999995
2018-01-08 03:00:00,36.474340000000005
2018-01-08 03:15:00,57.62608
2018-01-08 03:30:00,45.55498
2018-01-08 03:45:00,45.5533
2018-01-08 04:00:00,65.44383
2018-01-08 04:15:00,37.67707
2018-01-08 04:30:00,35.794909999999994
2018-01-08 04:45:00,32.67523
2018-01-08 05:00:00,35.57058
2018-01-08 05:15:00,33.02452
2018-01-08 05:30:00,29.29865
2018-01-08 05:45:00,26.9715
2018-01-08 06:00:00,46.5273
2018-01-08 06:15:00,35.940259999999995
2018-01-08 06:30:00,29.11301
2018-01-08 06:45:00,28.396290000000004
2018-01-08 07:00:00,30.975140000000003
2018-01-08 07:15:00,28.5402
2018-01-08 07:30:00,26.86631
2018-01-08 07:45:00,25.41091
2018-01-08 08:00:00,28.88
2018-01-08 08:15:00,26.20028
2018-01-08 08:30:00,26.021060000000002
2018-01-08 08:45:00,25.54342
2018-01-08 09:00:00,27.108259999999998
2018-01-08 09:15:00,26.900370000000002
2018-01-08 09:30:00,26.6467
2018-01-08 09:45:00,25.74292
2018-01-08 10:00:00,26.024420000000003
2018-01-08 10:15:00,25.94671
2018-01-08 10:30:00,25.94155
2018-01-08 10:45:00,25.893620000000002
2018-01-08 11:00:00,25.87904
2018-01-08 11:15:00,25.97529
2018-01-08 11:30:00,25.966820000000002
2018-01-08 11:45:00,26.477559999999997
2018-01-08 12:00:00,25.8659
2018-01-08 12:15:00,27.13415
2018-01-08 12:30:00,28.73895
2018-01-08 12:45:00,29.9017
2018-01-08 13:00:00,22.110429999999997
2018-01-08 13:15:00,23.49405
2018-01-08 13:30:00,25.864079999999998
2018-01-08 13:45:00,34.704840000000004
2018-01-08 14:00:00,25.9674
2018-01-08 14:15:00,30.77673
2018-01-08 14:30:00,48.1595
2018-01-08 14:45:00,55.03783000000001
2018-01-08 15:00:00,42.1645
2018-01-08 15:15:00,40.63913
2018-01-08 15:30:00,39.94024
2018-01-08 15:45:00,39.02917
2018-01-08 16:00:00,92.09703
2018-01-08 16:15:00,35.83146
2018-01-08 16:30:00,29.574309999999997
2018-01-08 16:45:00,39.66605
2018-01-08 17:00:00,32.83531
2018-01-08 17:15:00,33.4455
2018-01-08 17:30:00,27.36259
2018-01-08 17:45:00,36.46891
2018-01-08 18:00:00,45.64241
2018-01-08 18:15:00,33.64721
2018-01-08 18:30:00,32.151109999999996
2018-01-08 18:45:00,33.63528
2018-01-08 19:00:00,56.5526
2018-01-08 19:15:00,47.51614
2018-01-08 19:30:00,37.54587
2018-01-08 19:45:00,37.53801
2018-01-08 20:00:00,36.49948
2018-01-08 20:15:00,33.13171
2018-01-08 20:30:00,31.97458
2018-01-08 20:45:00,33.898579999999995
2018-01-08 21:00:00,29.25566
2018-01-08 21:15:00,45.80429
2018-01-08 21:30:00,59.36229
2018-01-08 21:45:00,87.60388
2018-01-08 22:00:00,34.3996
2018-01-08 22:15:00,35.657779999999995
2018-01-08 22:30:00,37.5344
2018-01-08 22:45:00,54.90266
2018-01-08 23:00:00,53.58591
2018-01-08 23:15:00,46.06819
2018-01-08 23:30:00,35.85207
2018-01-08 23:45:00,35.5844
2018-01-09 00:00:00,28.26349
2018-01-09 00:15:00,56.35746999999999
2018-01-09 00:30:00,56.60702
2018-01-09 00:45:00,65.68607
2018-01-09 01:00:00,47.323859999999996
2018-01-09 01:15:00,57.544959999999996
2018-01-09 01:30:00,60.05543
2018-01-09 01:45:00,59.18241
2018-01-09 02:00:00,55.38795
2018-01-09 02:15:00,47.42302
2018-01-09 02:30:00,46.2253
2018-01-09 02:45:00,43.038540000000005
